pincode,area,lat,lng,district,state,type
744302,Pilomilo Island,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744201,Pitchernalla,12.7167,92.9,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744204,Pudumadurai,12.6435,92.8794,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744207,Ramakrishnapur,11.5179,92.6486,South Andaman,Andaman & Nicobar Islands,B.O
744204,Rampur,12.6435,92.8794,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744202,Ramnagar,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744105,Rutland,11.6,92.7333,South Andaman,Andaman & Nicobar Islands,B.O
744205,Sabari,12.506,92.9155,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744301,Sawai,7.5166,93.6031,Nicobar,Andaman & Nicobar Islands,B.O
744103,School Line,11.7167,92.6167,South Andaman,Andaman & Nicobar Islands,B.O
744302,Shabnamnagar,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744210,Sankarnalla,12.1853,92.7718,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744105,Sippighat,11.6,92.7333,South Andaman,Andaman & Nicobar Islands,B.O
744206,Shoalbay,11.7167,92.6833,South Andaman,Andaman & Nicobar Islands,B.O
744202,Sitanagar,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744104,Sitapur,11.6647,92.7026,South Andaman,Andaman & Nicobar Islands,B.O
744202,Smith Island,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744107,Stewertgunj,11.6647,92.7026,South Andaman,Andaman & Nicobar Islands,B.O
744211,Strait Island,11.5179,92.6486,South Andaman,Andaman & Nicobar Islands,B.O
744201,Swdeshnagar,12.7167,92.9,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744202,Swarajgram,13.1553,92.8778,North And Middle Andaman,Andaman & Nicobar Islands,B.O
744303,Teressa,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744303,Trinket,9.1833,92.7667,Nicobar,Andaman & Nicobar Islands,B.O
744204,Tugapur,12.6435,92.8794,North And Middle Andaman,Andaman & Nicobar Islands,B.O
518004,Kurnool Kothapeta,15.8594,78.0011,Kurnool,Andhra Pradesh,S.O
518002,Kurnool Medicalcollege,15.7074,78.0736,Kurnool,Andhra Pradesh,S.O
518002,M.S.Nagar,15.7074,78.0736,Kurnool,Andhra Pradesh,S.O
518001,Knl-osmaniacollege,15.6835,78.1919,Kurnool,Andhra Pradesh,S.O
518003,SAP Camp-kNL,15.8162,78.0289,Kurnool,Andhra Pradesh,S.O
518002,KNL-camp-B,15.7074,78.0736,Kurnool,Andhra Pradesh,S.O
518004,N R Peta KNL,15.8594,78.0011,Kurnool,Andhra Pradesh,S.O
518002,Sri Krishna Nagar,15.7074,78.0736,Kurnool,Andhra Pradesh,S.O
518004,Prakash Nagar,15.8594,78.0011,Kurnool,Andhra Pradesh,S.O
518006,Balaji Nagar,15.5336,78.0061,Kurnool,Andhra Pradesh,S.O
518302,Adoni Arts College,15.628,77.2935,Kurnool,Andhra Pradesh,S.O
518301,Adoni-town,15.6152,77.251,Kurnool,Andhra Pradesh,S.O
518301,Bhar Peta Adoni,15.6152,77.251,Kurnool,Andhra Pradesh,S.O
518301,S.K.D.Nagar,15.6152,77.251,Kurnool,Andhra Pradesh,S.O
518301,Rtc Complex Adoni,15.6152,77.251,Kurnool,Andhra Pradesh,S.O
518395,Alur S.O (Kurnool),15.3651,77.1924,Kurnool,Andhra Pradesh,S.O
518347,Aspari,15.5202,77.3345,Kurnool,Andhra Pradesh,S.O
518348,Halaharvi,15.7983,77.4253,Kurnool,Andhra Pradesh,S.O
518333,Halvi,15.8703,77.1225,Kurnool,Andhra Pradesh,S.O
518346,Holalagondi,15.4939,77.1165,Kurnool,Andhra Pradesh,S.O
518308,Ingaladahal,15.5208,77.1434,Kurnool,Andhra Pradesh,S.O
518350,Kadivella,15.6316,77.4431,Kurnool,Andhra Pradesh,S.O
518344,Kavuthalam,15.7983,77.4253,Kurnool,Andhra Pradesh,S.O
518385,Maddikera,15.2463,77.4266,Kurnool,Andhra Pradesh,S.O
518345,Mantralaya S.O (Kurnool),15.9065,77.4555,Kurnool,Andhra Pradesh,S.O
518343,Nandavaram,15.8533,77.4848,Kurnool,Andhra Pradesh,S.O
518396,Nemakallu,15.2949,77.2432,Kurnool,Andhra Pradesh,S.O
518380,Pattikonda,15.4032,77.5291,Kurnool,Andhra Pradesh,S.O
518323,Peddakadubur,15.68,77.3105,Kurnool,Andhra Pradesh,S.O
518390,Tuggali,15.3138,77.545,Kurnool,Andhra Pradesh,S.O
518360,Yemmiganur,15.8253,77.4456,Kurnool,Andhra Pradesh,S.O
518360,Yemmiganur-bazar,15.8253,77.4456,Kurnool,Andhra Pradesh,S.O
518533,Velgode,15.0026,78.1056,Kurnool,Andhra Pradesh,S.O
518313,Kosigi,15.9064,77.2156,Kurnool,Andhra Pradesh,S.O
518422,Atmakur S.O (Kurnool),15.9713,78.436,Kurnool,Andhra Pradesh,S.O
518462,Belagal,15.5336,78.0061,Kurnool,Andhra Pradesh,S.O
518599,Bethamcherla,15.4996,78.0972,Kurnool,Andhra Pradesh,S.O
518432,Brahmanakotkur,15.6889,77.9485,Kurnool,Andhra Pradesh,S.O
518206,Cement Nagar,15.4442,77.8925,Kurnool,Andhra Pradesh,S.O
518465,Devanakonda,15.5899,77.6331,Kurnool,Andhra Pradesh,S.O
518222,Dhone,15.366,77.7577,Kurnool,Andhra Pradesh,S.O
518222,Dhone-bazar,15.366,77.7577,Kurnool,Andhra Pradesh,S.O
518225,Erukalacheruvu,15.4539,77.8314,Kurnool,Andhra Pradesh,S.O
518508,Gadivemula,15.7447,78.4574,Kurnool,Andhra Pradesh,S.O
518452,Gargeyapuram,15.7542,78.1997,Kurnool,Andhra Pradesh,S.O
518463,Gonegandla,15.678,77.5336,Kurnool,Andhra Pradesh,S.O
518466,Gudur S.O (Kurnool),15.7563,77.8205,Kurnool,Andhra Pradesh,S.O
518220,Jaladurgam,15.2373,77.9458,Kurnool,Andhra Pradesh,S.O
518464,Kodumur,15.6959,77.7918,Kurnool,Andhra Pradesh,S.O
518411,Konidela,15.4222,78.2746,Kurnool,Andhra Pradesh,S.O
518467,K.N.Puram,15.6721,77.9022,Kurnool,Andhra Pradesh,S.O
518405,Midthur,15.2526,77.6705,Kurnool,Andhra Pradesh,S.O
518401,Nandikotkur,15.6963,78.1719,Kurnool,Andhra Pradesh,S.O
518401,Nandikotkur-bazar,15.6963,78.1719,Kurnool,Andhra Pradesh,S.O
518442,Pamulapadu,15.8394,78.4897,Kurnool,Andhra Pradesh,S.O
518221,Peapully,15.2882,77.7216,Kurnool,Andhra Pradesh,S.O
518468,Pendekallu,15.3753,77.6242,Kurnool,Andhra Pradesh,S.O
518412,Prathakota,15.4222,78.2746,Kurnool,Andhra Pradesh,S.O
518598,Rangapuram,15.4147,77.916,Kurnool,Andhra Pradesh,S.O
518101,Srisailam,16.0722,78.8682,Kurnool,Andhra Pradesh,S.O
518102,S.S.Dam East,16.0722,78.8682,Kurnool,Andhra Pradesh,S.O
518218,Ulindakonda,15.6451,77.9715,Kurnool,Andhra Pradesh,S.O
518216,Veldurthi,15.528,77.9068,Kurnool,Andhra Pradesh,S.O
518010,Vorvakallu,15.6507,78.2521,Kurnool,Andhra Pradesh,S.O
518005,Ashoknagar S.O (Kurnool),15.6835,78.1919,Kurnool,Andhra Pradesh,S.O
518001,Kurnool Bazar,15.6835,78.1919,Kurnool,Andhra Pradesh,S.O
518004,Bhagya Nagar-kurnool,15.8594,78.0011,Kurnool,Andhra Pradesh,S.O
518001,Kurnool-chowk,15.6835,78.1919,Kurnool,Andhra Pradesh,S.O
518001,Kurnool Dt Court,15.6835,78.1919,Kurnool,Andhra Pradesh,S.O
521180,Kanchikacharla,16.7242,80.3625,Krishna,Andhra Pradesh,S.O
521250,Virankilock,16.268,80.8685,Krishna,Andhra Pradesh,S.O
520008,Currency Nagar,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521229,G Konduru,16.7224,80.5305,Krishna,Andhra Pradesh,S.O
521246,Kapileswarapuram S.O (Krishna),16.3239,80.8671,Krishna,Andhra Pradesh,S.O
521164,Katuru,16.4413,80.8788,Krishna,Andhra Pradesh,S.O
521228,Kondapalli,16.6199,80.5424,Krishna,Andhra Pradesh,S.O
521457,Kumaraswamy Raja Nagar,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521165,Lakshmana Nagar,16.3453,80.8327,Krishna,Andhra Pradesh,S.O
520011,Lakshminagar,16.5233,80.6278,Krishna,Andhra Pradesh,S.O
521256,Mantada,16.3569,80.8971,Krishna,Andhra Pradesh,S.O
521247,Meduru,16.2553,80.8454,Krishna,Andhra Pradesh,S.O
521183,Muppalla S.O (Krishna),17.0292,80.5551,Krishna,Andhra Pradesh,S.O
521107,Mustabad S.O (Krishna),16.5379,80.7327,Krishna,Andhra Pradesh,S.O
521230,Mylavaram S.O (Krishna),16.852,80.5746,Krishna,Andhra Pradesh,S.O
521185,Nandigama,16.8,80.3506,Krishna,Andhra Pradesh,S.O
521212,Nunna,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521286,Pedavutapalli,16.4017,80.8449,Krishna,Andhra Pradesh,S.O
521190,Penuganchiprolu,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520003,Purnanandampet,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521241,Railway Wagon Work Shop,16.5864,80.573,Krishna,Andhra Pradesh,S.O
520011,Satyanarayanapuram S.O (Vijayawada),16.5233,80.6278,Krishna,Andhra Pradesh,S.O
521163,Thotlavalluru,16.4779,80.8534,Krishna,Andhra Pradesh,S.O
520001,Vja Rly Divl Office,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520001,Vja Railway Junction,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521456,VTPS,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521402,Vatsavai,16.992,80.2824,Krishna,Andhra Pradesh,S.O
521170,Veerullapadu,16.6278,80.7312,Krishna,Andhra Pradesh,S.O
521165,Vuyyuru,16.3453,80.8327,Krishna,Andhra Pradesh,S.O
520001,Wnchipet,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520002,Arundalpet,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520007,Autonagar,16.4919,80.6794,Krishna,Andhra Pradesh,S.O
520011,Madhura Nagar,16.5233,80.6278,Krishna,Andhra Pradesh,S.O
520010,Chandramoulipuram,16.4933,80.6612,Krishna,Andhra Pradesh,S.O
520002,Civil Coursts,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520002,Durga Agraharam,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520004,Gunadala,16.5203,80.6642,Krishna,Andhra Pradesh,S.O
520007,Industrial Estate S.O (Krishna),16.4919,80.6794,Krishna,Andhra Pradesh,S.O
521151,Kankipadu,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520013,Krishnalanka,16.5233,80.6278,Krishna,Andhra Pradesh,S.O
521153,Kolavennu,16.4324,80.7955,Krishna,Andhra Pradesh,S.O
520004,Machavaram S.O (Krishna),16.5203,80.6642,Krishna,Andhra Pradesh,S.O
520010,Moghalrajpuram,16.4933,80.6612,Krishna,Andhra Pradesh,S.O
521104,Nidamanuru,16.5019,80.7391,Krishna,Andhra Pradesh,S.O
520013,Ramalingeswara Nagar,16.5233,80.6278,Krishna,Andhra Pradesh,S.O
520010,Patamata,16.4933,80.6612,Krishna,Andhra Pradesh,S.O
521139,Penamaluru,16.4298,80.6992,Krishna,Andhra Pradesh,S.O
521137,Poranki,16.4777,80.7076,Krishna,Andhra Pradesh,S.O
520010,Punnamathota,16.4933,80.6612,Krishna,Andhra Pradesh,S.O
521108,Ramavarappadu,16.5133,80.7066,Krishna,Andhra Pradesh,S.O
520002,Suryaraopet,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520008,Vj Polytechnic,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521403,Gampalagudem,17.0269,80.8213,Krishna,Andhra Pradesh,S.O
521401,Penugolanu,16.9812,80.3873,Krishna,Andhra Pradesh,S.O
521109,Telaprolu,17.0586,80.5742,Krishna,Andhra Pradesh,S.O
521235,Tiruvuru,16.4567,80.9239,Krishna,Andhra Pradesh,S.O
521110,Veeravalli,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520010,Venkateswarapuram,16.4933,80.6612,Krishna,Andhra Pradesh,S.O
521245,Akunuru,16.3916,80.8194,Krishna,Andhra Pradesh,S.O
520003,A.C.Company,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520012,A.P.H.B.Colony,16.525,80.6095,Krishna,Andhra Pradesh,S.O
520008,A.P.U.H.S,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520015,Azitnagar,16.5482,80.6492,Krishna,Andhra Pradesh,S.O
521211,Aukiripalli,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521102,Bacon Factory,16.685,80.9239,Krishna,Andhra Pradesh,S.O
520012,Bhavanipuram,16.525,80.6095,Krishna,Andhra Pradesh,S.O
521182,Chandarlapadu,16.6735,80.2056,Krishna,Andhra Pradesh,S.O
521178,Chillakallu,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520001,Chittinagar,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520003,Durgapuram,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
520003,Gandhinagaram S.O (Vijayawada),16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521101,Gannavaram,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521225,Gollapudi,16.5412,80.5784,Krishna,Andhra Pradesh,S.O
521456,Ibrahimpatnam S.O (Krishna),16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521175,Jaggaiahpet,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
521181,Juzzuru,17.0183,80.8255,Krishna,Andhra Pradesh,S.O
520012,Kamakotinagar,16.525,80.6095,Krishna,Andhra Pradesh,S.O
521227,Khambhampadu,16.5627,80.8006,Krishna,Andhra Pradesh,S.O
522329,Pittalavanipalem,16.3879,81.2267,Guntur,Andhra Pradesh,S.O
521165,Vuyyuru East,16.3453,80.8327,Krishna,Andhra Pradesh,S.O
533223,Kothapeta S.O (East Godavari),17.1885,82.0118,East Godavari,Andhra Pradesh,S.O
533229,Palivela,17.096,81.8809,East Godavari,Andhra Pradesh,S.O
516360,YMR Colony,14.8127,78.9643,Cuddapah,Andhra Pradesh,S.O
516421,Agadur,14.4969,78.2665,Cuddapah,Andhra Pradesh,S.O
516484,Balapanur,14.5262,78.1335,Cuddapah,Andhra Pradesh,S.O
516289,Kamalapuram S.O (Cuddapah),14.0297,78.6601,Cuddapah,Andhra Pradesh,S.O
516396,Lingala S.O (Cuddapah),14.5688,77.9715,Cuddapah,Andhra Pradesh,S.O
516218,Nandimandalam,14.4599,78.7836,Cuddapah,Andhra Pradesh,S.O
516339,Payasampalle,14.6195,78.5076,Cuddapah,Andhra Pradesh,S.O
516216,Pendlimarri,14.4299,78.7364,Cuddapah,Andhra Pradesh,S.O
516454,Simhadripuram,14.5912,78.0895,Cuddapah,Andhra Pradesh,S.O
516350,Tallapalle,14.4769,78.5711,Cuddapah,Andhra Pradesh,S.O
516474,Tallaproddatur,14.8122,78.1467,Cuddapah,Andhra Pradesh,S.O
516401,Tondur,14.446,78.142,Cuddapah,Andhra Pradesh,S.O
516329,Vaimpalle,14.3914,78.4803,Cuddapah,Andhra Pradesh,S.O
516293,Vallur S.O (Cuddapah),14.6466,78.9662,Cuddapah,Andhra Pradesh,S.O
516349,Vemula,14.3977,78.3627,Cuddapah,Andhra Pradesh,S.O
516444,Kondapuram S.O (Cuddapah),14.8203,78.5789,Cuddapah,Andhra Pradesh,S.O
516321,Veerapunayanipalle,14.4496,78.4797,Cuddapah,Andhra Pradesh,S.O
516390,Ankalammapeta,14.4632,78.1499,Cuddapah,Andhra Pradesh,S.O
516391,Pulivendla Bus-stand,14.4018,78.218,Cuddapah,Andhra Pradesh,S.O
516464,Lavanur,14.7054,78.1522,Cuddapah,Andhra Pradesh,S.O
516310,Chilamakur,14.6195,78.5076,Cuddapah,Andhra Pradesh,S.O
516433,Chinnakomerla,14.8991,78.2799,Cuddapah,Andhra Pradesh,S.O
516431,Dommaranandyala,14.9022,78.4206,Cuddapah,Andhra Pradesh,S.O
516175,Duvvur S.O (Cuddapah),14.7413,78.826,Cuddapah,Andhra Pradesh,S.O
516434,Jammalamadugu East,14.8803,78.381,Cuddapah,Andhra Pradesh,S.O
516434,Jammalamadugu North,14.8803,78.381,Cuddapah,Andhra Pradesh,S.O
516362,Khadarabad,14.7616,78.6171,Cuddapah,Andhra Pradesh,S.O
516359,Korrapadu,14.8536,78.6137,Cuddapah,Andhra Pradesh,S.O
516360,Korrapadu Road,14.8127,78.9643,Cuddapah,Andhra Pradesh,S.O
516360,Modameedipalle,14.8127,78.9643,Cuddapah,Andhra Pradesh,S.O
516380,Muddanur,14.8466,78.6783,Cuddapah,Andhra Pradesh,S.O
516439,Mylavaram S.O (Cuddapah),14.9127,78.3818,Cuddapah,Andhra Pradesh,S.O
516172,Mydekur,14.7694,78.7356,Cuddapah,Andhra Pradesh,S.O
516173,Onipenta,14.7723,78.7721,Cuddapah,Andhra Pradesh,S.O
516411,Peddapasupula,14.4599,78.7836,Cuddapah,Andhra Pradesh,S.O
516360,Proddatur Bazaar,14.8127,78.9643,Cuddapah,Andhra Pradesh,S.O
516360,Proddatur Fort,14.8127,78.9643,Cuddapah,Andhra Pradesh,S.O
516432,Vaddirala,14.9837,78.9903,Cuddapah,Andhra Pradesh,S.O
516309,Yerraguntla S.O (Cuddapah),14.8733,78.1053,Cuddapah,Andhra Pradesh,S.O
516309,Yerraguntla West,14.8733,78.1053,Cuddapah,Andhra Pradesh,S.O
516361,Holmespet,14.896,79.0473,Cuddapah,Andhra Pradesh,S.O
516434,Jammalamadugu,14.8803,78.381,Cuddapah,Andhra Pradesh,S.O
516355,Kallur S.O (Cuddapah),14.7789,78.3754,Cuddapah,Andhra Pradesh,S.O
516311,Krishna Nagar S.O (Cuddapah),14.6195,78.5076,Cuddapah,Andhra Pradesh,S.O
516312,Vv Reddy Nagar,14.6195,78.5076,Cuddapah,Andhra Pradesh,S.O
518217,Ramalla Kota,15.6164,78.0286,Kurnool,Andhra Pradesh,S.O
516360,Gandhi Road S.O (Cuddapah),14.8127,78.9643,Cuddapah,Andhra Pradesh,S.O
522004,Venugopalanagar Colony,16.2176,80.345,Guntur,Andhra Pradesh,S.O
522201,China Ravuru Tenali,16.2624,80.6832,Guntur,Andhra Pradesh,S.O
530048,Madhurawada,17.8225,83.3639,Visakhapatnam,Andhra Pradesh,S.O
522265,Repalle,14.4054,78.0593,Guntur,Andhra Pradesh,S.O
531036,Chodavaram,17.861,82.9252,Visakhapatnam,Andhra Pradesh,S.O
530016,Dwarakanagar,17.8909,82.6924,Visakhapatnam,Andhra Pradesh,S.O
530020,VM Bus Station,17.8224,83.2437,Visakhapatnam,Andhra Pradesh,S.O
530017,M.V.P.Colony,17.8817,83.3409,Visakhapatnam,Andhra Pradesh,S.O
530002,D.C. Buildings,17.7106,83.3126,Visakhapatnam,Andhra Pradesh,S.O
531019,Jawaharlalnehru Pharmacity,17.3144,82.533,Visakhapatnam,Andhra Pradesh,S.O
530052,Anandapuram S.O (Visakhapatnam),17.746,83.1726,Visakhapatnam,Andhra Pradesh,S.O
530051,Sujatha Nagar,17.746,83.1726,Visakhapatnam,Andhra Pradesh,S.O
530049,Sez,17.7,83.1535,Visakhapatnam,Andhra Pradesh,S.O
515413,Bhogasamudram Project,14.4811,77.5768,Ananthapur,Andhra Pradesh,S.O
515722,Jayalakshmipuram S.O (Ananthapur),14.4811,77.5768,Ananthapur,Andhra Pradesh,S.O
532410,Etcherla,18.4879,83.7825,Srikakulam,Andhra Pradesh,S.O
535006,Denkada,18.0742,83.4768,Vizianagaram,Andhra Pradesh,S.O
518007,GPRE College,15.6835,78.1919,Kurnool,Andhra Pradesh,S.O
518674,Gospadu,15.3709,78.4257,Kurnool,Andhra Pradesh,S.O
516356,Chapadu,14.7507,78.6605,Cuddapah,Andhra Pradesh,S.O
516360,College Road,14.8127,78.9643,Cuddapah,Andhra Pradesh,S.O
516002,RIMS,14.4862,78.8493,Cuddapah,Andhra Pradesh,S.O
515202,Muddireddypalli,13.8197,77.5428,Ananthapur,Andhra Pradesh,S.O
515134,Prasanthigram,14.1652,77.8117,Ananthapur,Andhra Pradesh,S.O
522005,Nallapadu,16.2176,80.345,Guntur,Andhra Pradesh,S.O
